 Date,Time,Power (W),Current (A)
30-06-2024,06:49,70.663,0.469
30-06-2024,06:50,69.935,0.447
30-06-2024,06:51,70.663,0.446
30-06-2024,06:52,69.860,0.446
30-06-2024,06:53,77.499,0.447
30-06-2024,06:54,69.942,0.446
30-06-2024,06:55,69.740,0.446
30-06-2024,06:56,69.855,0.446
30-06-2024,06:57,69.726,0.447
30-06-2024,06:58,70.058,0.447
30-06-2024,06:59,70.130,0.491
30-06-2024,07:00,69.736,0.447
30-06-2024,07:01,96.361,0.540
30-06-2024,07:02,69.731,0.446
30-06-2024,07:03,69.645,0.447
30-06-2024,07:04,69.669,0.447
30-06-2024,07:05,69.996,0.446
30-06-2024,07:06,69.471,0.448
30-06-2024,07:07,70.088,0.449
30-06-2024,07:08,69.669,0.446
30-06-2024,07:09,69.944,0.507
30-06-2024,07:10,69.605,0.446
30-06-2024,07:11,69.761,0.446
30-06-2024,07:12,70.060,0.447
30-06-2024,07:13,69.588,0.447
30-06-2024,07:14,69.711,0.446
30-06-2024,07:15,69.717,0.446
30-06-2024,07:16,69.794,0.446
30-06-2024,07:17,69.733,0.446
30-06-2024,07:18,69.593,0.477
30-06-2024,07:19,94.660,0.557
30-06-2024,07:20,69.558,0.451
30-06-2024,07:21,69.571,0.446
30-06-2024,07:22,69.632,0.446
30-06-2024,07:23,69.739,0.446
30-06-2024,07:24,69.618,0.447
30-06-2024,07:25,70.088,0.446
30-06-2024,07:26,69.671,0.446
30-06-2024,07:27,69.816,0.446
30-06-2024,07:28,70.089,0.446
30-06-2024,07:29,92.831,0.550
30-06-2024,07:30,69.715,0.449
30-06-2024,07:31,69.967,0.447
30-06-2024,07:32,69.831,0.446
30-06-2024,07:33,69.902,0.447
30-06-2024,07:34,70.142,0.447
30-06-2024,07:35,69.670,0.446
30-06-2024,07:36,69.498,0.446
30-06-2024,07:37,69.808,0.446
30-06-2024,07:38,69.924,0.446
30-06-2024,07:39,96.284,0.449
30-06-2024,07:40,69.529,0.446
30-06-2024,07:41,69.573,0.446
30-06-2024,07:42,69.910,0.446
30-06-2024,07:43,69.678,0.445
30-06-2024,07:44,69.648,0.445
30-06-2024,07:45,69.538,0.461
30-06-2024,07:46,70.052,0.446
30-06-2024,07:47,69.770,0.448
30-06-2024,07:48,69.804,0.445
30-06-2024,07:49,70.168,0.447
30-06-2024,07:50,69.935,0.446
30-06-2024,07:51,69.761,0.446
30-06-2024,07:52,69.589,0.446
30-06-2024,07:53,69.816,0.446
30-06-2024,07:54,69.955,0.447
30-06-2024,07:55,69.838,0.446
30-06-2024,07:56,69.930,0.446
30-06-2024,07:57,69.719,0.447
30-06-2024,07:58,69.672,0.446
30-06-2024,07:59,99.251,0.468
30-06-2024,08:00,69.662,0.446
30-06-2024,08:01,69.694,0.447
30-06-2024,08:02,69.731,0.446
30-06-2024,08:03,70.044,0.447
30-06-2024,08:04,69.961,0.446
30-06-2024,08:05,69.658,0.447
30-06-2024,08:06,69.760,0.448
30-06-2024,08:07,69.849,0.446
30-06-2024,08:08,70.004,0.446
30-06-2024,08:09,96.271,0.497
30-06-2024,08:10,69.713,0.447
30-06-2024,08:11,69.714,0.446
30-06-2024,08:12,73.229,0.446
30-06-2024,08:13,69.748,0.447
30-06-2024,08:14,79.974,0.449
30-06-2024,08:15,69.550,0.447
30-06-2024,08:16,69.707,0.446
30-06-2024,08:17,69.653,0.446
30-06-2024,08:18,69.777,0.447
30-06-2024,08:19,91.341,0.548
30-06-2024,08:20,69.570,0.447
30-06-2024,08:21,69.706,0.447
30-06-2024,08:22,69.734,0.446
30-06-2024,08:23,69.606,0.446
30-06-2024,08:24,69.816,0.446
30-06-2024,08:25,70.054,0.446
30-06-2024,08:26,69.714,0.446
30-06-2024,08:27,69.772,0.446
30-06-2024,08:28,69.500,0.446
30-06-2024,08:29,95.528,0.541
30-06-2024,08:30,69.660,0.446
30-06-2024,08:31,69.753,0.446
30-06-2024,08:32,69.664,0.446
30-06-2024,08:33,70.741,0.448
30-06-2024,08:34,69.821,0.447
30-06-2024,08:35,70.204,0.447
30-06-2024,08:36,69.668,0.446
30-06-2024,08:37,69.660,0.447
30-06-2024,08:38,69.886,0.446
30-06-2024,08:39,101.529,0.560
30-06-2024,08:40,69.939,0.447
30-06-2024,08:41,77.055,0.449
30-06-2024,08:42,69.868,0.446
30-06-2024,08:43,69.629,0.446
30-06-2024,08:44,69.626,0.445
30-06-2024,08:45,69.605,0.446
30-06-2024,08:46,69.692,0.446
30-06-2024,08:47,69.675,0.446
30-06-2024,08:48,69.651,0.446
30-06-2024,08:49,70.099,0.456
30-06-2024,08:50,69.782,0.446
30-06-2024,08:51,69.746,0.446
30-06-2024,08:52,69.676,0.447
30-06-2024,08:53,69.665,0.446
30-06-2024,08:54,69.676,0.446
30-06-2024,08:55,69.873,0.447
30-06-2024,08:56,69.572,0.446
30-06-2024,08:57,69.629,0.446
30-06-2024,08:58,69.658,0.446
30-06-2024,08:59,70.832,0.498
30-06-2024,09:00,69.935,0.446
30-06-2024,09:01,69.694,0.447
30-06-2024,09:02,69.795,0.446
30-06-2024,09:03,69.782,0.446
30-06-2024,09:04,69.771,0.446
30-06-2024,09:05,69.708,0.446
30-06-2024,09:06,69.742,0.446
30-06-2024,09:07,69.689,0.445
30-06-2024,09:08,69.771,0.446
30-06-2024,09:09,100.948,0.448
30-06-2024,09:10,69.782,0.446
30-06-2024,09:11,69.641,0.446
30-06-2024,09:12,69.776,0.446
30-06-2024,09:13,69.696,0.447
30-06-2024,09:14,69.930,0.447
30-06-2024,09:15,69.619,0.446
30-06-2024,09:16,69.873,0.447
30-06-2024,09:17,69.634,0.446
30-06-2024,09:18,69.784,0.446
30-06-2024,09:19,99.610,0.452
30-06-2024,09:20,69.812,0.446
30-06-2024,09:21,70.196,0.446
30-06-2024,09:22,69.884,0.447
30-06-2024,09:23,69.720,0.446
30-06-2024,09:24,69.674,0.447
30-06-2024,09:25,69.676,0.446
30-06-2024,09:26,69.921,0.447
30-06-2024,09:27,69.690,0.446
30-06-2024,09:28,69.656,0.446
30-06-2024,09:29,93.586,0.521
30-06-2024,09:30,69.962,0.446
30-06-2024,09:31,70.489,0.447
30-06-2024,09:32,70.363,0.446
30-06-2024,09:33,71.080,0.447
30-06-2024,09:34,69.875,0.448
30-06-2024,09:35,75.987,0.446
30-06-2024,09:36,69.904,0.446
30-06-2024,09:37,69.698,0.446
30-06-2024,09:38,69.777,0.446
30-06-2024,09:39,71.599,0.539
30-06-2024,09:40,69.830,0.446
30-06-2024,09:41,69.776,0.446
30-06-2024,09:42,69.806,0.446
30-06-2024,09:43,70.016,0.446
30-06-2024,09:44,69.670,0.446
30-06-2024,09:45,69.860,0.448
30-06-2024,09:46,69.716,0.447
30-06-2024,09:47,70.173,0.447
30-06-2024,09:48,69.849,0.446
30-06-2024,09:49,86.090,0.449
30-06-2024,09:50,69.810,0.447
30-06-2024,09:51,69.786,0.447
30-06-2024,09:52,70.009,0.446
30-06-2024,09:53,69.832,0.447
30-06-2024,09:54,69.966,0.446
30-06-2024,09:55,69.760,0.447
30-06-2024,09:56,70.385,0.447
30-06-2024,09:57,69.839,0.447
30-06-2024,09:58,70.029,0.446
30-06-2024,09:59,88.816,0.452
30-06-2024,10:00,69.930,0.482
30-06-2024,10:01,69.959,0.448
30-06-2024,10:02,70.057,0.457
30-06-2024,10:03,69.954,0.446
30-06-2024,10:04,70.190,0.446
30-06-2024,10:05,69.584,0.447
30-06-2024,10:06,69.706,0.446
30-06-2024,10:07,70.217,0.446
30-06-2024,10:08,69.845,0.446
30-06-2024,10:09,93.938,0.464
30-06-2024,10:10,69.715,0.447
30-06-2024,10:11,69.691,0.446
30-06-2024,10:12,70.043,0.447
30-06-2024,10:13,69.785,0.446
30-06-2024,10:14,69.759,0.448
30-06-2024,10:15,70.018,0.448
30-06-2024,10:16,70.518,0.446
30-06-2024,10:17,69.703,0.446
30-06-2024,10:18,69.873,0.447
30-06-2024,10:19,70.031,0.448
30-06-2024,10:20,69.807,0.447
30-06-2024,10:21,70.370,0.447
30-06-2024,10:22,69.684,0.446
30-06-2024,10:23,70.081,0.446
30-06-2024,10:24,70.009,0.446
30-06-2024,10:25,70.058,0.446
30-06-2024,10:26,69.870,0.447
30-06-2024,10:27,76.562,0.447
30-06-2024,10:28,69.783,0.447
30-06-2024,10:29,72.102,0.469
30-06-2024,10:30,69.658,0.447
30-06-2024,10:31,69.908,0.447
30-06-2024,10:32,69.938,0.446
30-06-2024,10:33,69.774,0.447
30-06-2024,10:34,69.771,0.446
30-06-2024,10:35,69.778,0.447
30-06-2024,10:36,70.006,0.446
30-06-2024,10:37,69.830,0.446
30-06-2024,10:38,69.755,0.446
30-06-2024,10:39,72.612,0.510
30-06-2024,10:40,69.904,0.447
30-06-2024,10:41,69.885,0.447
30-06-2024,10:42,69.935,0.446
30-06-2024,10:43,70.058,0.447
30-06-2024,10:44,69.846,0.446
30-06-2024,10:45,69.742,0.446
30-06-2024,10:46,69.648,0.446
30-06-2024,10:47,70.836,0.447
30-06-2024,10:48,69.978,0.447
30-06-2024,10:49,70.958,0.468
30-06-2024,10:50,70.039,0.446
30-06-2024,10:51,69.736,0.447
30-06-2024,10:52,70.279,0.446
30-06-2024,10:53,69.924,0.446
30-06-2024,10:54,71.911,0.446
30-06-2024,10:55,69.910,0.447
30-06-2024,10:56,70.253,0.481
30-06-2024,10:57,69.725,0.446
30-06-2024,10:58,69.695,0.446
30-06-2024,10:59,88.723,0.447
30-06-2024,11:00,69.760,0.446
30-06-2024,11:01,69.931,0.446
30-06-2024,11:02,70.348,0.446
30-06-2024,11:03,70.435,0.446
30-06-2024,11:04,69.842,0.446
30-06-2024,11:05,69.878,0.447
30-06-2024,11:06,69.860,0.447
30-06-2024,11:07,70.035,0.446
30-06-2024,11:08,70.002,0.447
30-06-2024,11:09,91.619,0.477
30-06-2024,11:10,70.026,0.446
30-06-2024,11:11,69.836,0.446
30-06-2024,11:12,69.710,0.447
30-06-2024,11:13,69.786,0.446
30-06-2024,11:14,69.723,0.447
30-06-2024,11:15,70.267,0.446
30-06-2024,11:16,69.808,0.446
30-06-2024,11:17,71.204,0.451
30-06-2024,11:18,69.912,0.447
30-06-2024,11:19,70.529,0.529
30-06-2024,11:20,69.968,0.447
30-06-2024,11:21,69.966,0.447
30-06-2024,11:22,69.961,0.447
30-06-2024,11:23,69.657,0.447
30-06-2024,11:24,69.914,0.449
30-06-2024,11:25,69.776,0.446
30-06-2024,11:26,69.729,0.446
30-06-2024,11:27,69.820,0.446
30-06-2024,11:28,69.664,0.447
30-06-2024,11:29,70.110,0.534
30-06-2024,11:30,70.043,0.447
30-06-2024,11:31,70.006,0.447
30-06-2024,11:32,69.964,0.447
30-06-2024,11:33,69.764,0.446
30-06-2024,11:34,69.909,0.446
30-06-2024,11:35,70.324,0.446
30-06-2024,11:36,69.885,0.448
30-06-2024,11:37,69.717,0.447
30-06-2024,11:38,69.708,0.446
30-06-2024,11:39,76.711,0.448
30-06-2024,11:40,69.729,0.446
30-06-2024,11:41,70.187,0.447
30-06-2024,11:42,69.856,0.446
30-06-2024,11:43,69.764,0.446
30-06-2024,11:44,69.724,0.446
30-06-2024,11:45,69.893,0.447
30-06-2024,11:46,70.099,0.447
30-06-2024,11:47,69.719,0.447
30-06-2024,11:48,80.245,0.447
30-06-2024,11:49,101.121,0.449
30-06-2024,11:50,74.139,0.447
30-06-2024,11:51,69.781,0.446
30-06-2024,11:52,69.650,0.447
30-06-2024,11:53,69.875,0.446
30-06-2024,11:54,69.905,0.446
30-06-2024,11:55,69.855,0.447
30-06-2024,11:56,69.824,0.446
30-06-2024,11:57,70.289,0.446
30-06-2024,11:58,69.696,0.446
30-06-2024,11:59,71.113,0.466
30-06-2024,12:00,70.273,0.446
30-06-2024,12:01,70.173,0.447
30-06-2024,12:02,69.944,0.447
30-06-2024,12:03,69.898,0.448
30-06-2024,12:04,69.894,0.446
30-06-2024,12:05,69.712,0.446
30-06-2024,12:06,69.680,0.447
30-06-2024,12:07,69.676,0.447
30-06-2024,12:08,69.786,0.446
30-06-2024,12:09,70.149,0.447
30-06-2024,12:10,69.825,0.446
30-06-2024,12:11,69.940,0.446
30-06-2024,12:12,69.763,0.446
30-06-2024,12:13,69.790,0.446
30-06-2024,12:14,70.009,0.447
30-06-2024,12:15,69.808,0.446
30-06-2024,12:16,69.857,0.447
30-06-2024,12:17,79.522,0.446
30-06-2024,12:18,69.959,0.446
30-06-2024,12:19,100.585,0.449
30-06-2024,12:20,69.920,0.446
30-06-2024,12:21,69.824,0.446
30-06-2024,12:22,69.618,0.447
30-06-2024,12:23,69.780,0.446
30-06-2024,12:24,69.843,0.447
30-06-2024,12:25,69.748,0.446
30-06-2024,12:26,69.873,0.446
30-06-2024,12:27,70.317,0.446
30-06-2024,12:28,69.888,0.446
30-06-2024,12:29,71.264,0.452
30-06-2024,12:30,70.015,0.446
30-06-2024,12:31,70.223,0.447
30-06-2024,12:32,69.913,0.447
30-06-2024,12:33,69.745,0.446
30-06-2024,12:34,69.837,0.446
30-06-2024,12:35,69.701,0.446
30-06-2024,12:36,69.770,0.447
30-06-2024,12:37,69.936,0.446
30-06-2024,12:38,69.744,0.447
30-06-2024,12:39,70.172,0.521
30-06-2024,12:40,69.833,0.447
30-06-2024,12:41,70.096,0.447
30-06-2024,12:42,69.728,0.482
30-06-2024,12:43,69.875,0.447
30-06-2024,12:44,70.365,0.460
30-06-2024,12:45,69.835,0.446
30-06-2024,12:46,70.130,0.447
30-06-2024,12:47,70.446,0.448
30-06-2024,12:48,70.453,0.447
30-06-2024,12:49,71.256,0.450
30-06-2024,12:50,253.312,1.157
30-06-2024,12:51,250.337,1.159
30-06-2024,12:52,253.715,1.193
30-06-2024,12:53,253.139,1.164
30-06-2024,12:54,258.544,1.191
30-06-2024,12:55,257.537,1.182
30-06-2024,12:56,256.902,1.153
30-06-2024,12:57,253.360,1.178
30-06-2024,12:58,256.175,1.181
30-06-2024,12:59,85.666,0.461
30-06-2024,13:00,71.635,0.453
30-06-2024,13:01,208.834,1.000
30-06-2024,13:02,71.643,0.454
30-06-2024,13:03,71.252,0.451
30-06-2024,13:04,269.797,1.244
30-06-2024,13:05,271.121,1.247
30-06-2024,13:06,271.338,1.249
30-06-2024,13:07,271.694,1.252
30-06-2024,13:08,272.310,1.252
30-06-2024,13:09,272.272,1.338
30-06-2024,13:10,272.313,1.253
30-06-2024,13:11,272.490,1.255
30-06-2024,13:12,272.526,1.253
30-06-2024,13:13,277.974,1.252
30-06-2024,13:14,272.605,1.252
30-06-2024,13:15,272.241,1.251
30-06-2024,13:16,203.933,0.971
30-06-2024,13:17,72.714,0.454
30-06-2024,13:18,71.961,0.452
30-06-2024,13:19,277.682,1.311
30-06-2024,13:20,271.494,1.247
30-06-2024,13:21,272.178,1.249
30-06-2024,13:22,272.128,1.250
30-06-2024,13:23,272.480,1.249
30-06-2024,13:24,272.175,1.251
30-06-2024,13:25,272.610,1.250
30-06-2024,13:26,272.417,1.251
30-06-2024,13:27,272.606,1.252
30-06-2024,13:28,272.545,1.252
30-06-2024,13:29,288.814,1.282
30-06-2024,13:30,272.896,1.253
30-06-2024,13:31,204.361,0.975
30-06-2024,13:32,72.460,0.456
30-06-2024,13:33,72.031,0.453
30-06-2024,13:34,271.108,1.245
30-06-2024,13:35,271.676,1.246
30-06-2024,13:36,272.255,1.248
30-06-2024,13:37,272.250,1.251
30-06-2024,13:38,272.449,1.251
30-06-2024,13:39,274.492,1.326
30-06-2024,13:40,272.694,1.248
30-06-2024,13:41,272.718,1.250
30-06-2024,13:42,272.827,1.251
30-06-2024,13:43,272.804,1.252
30-06-2024,13:44,273.137,1.252
30-06-2024,13:45,272.910,1.250
30-06-2024,13:46,203.190,0.965
30-06-2024,13:47,73.105,0.456
30-06-2024,13:48,71.914,0.454
30-06-2024,13:49,285.734,1.278
30-06-2024,13:50,279.830,1.283
30-06-2024,13:51,279.816,1.282
30-06-2024,13:52,280.179,1.295
30-06-2024,13:53,280.650,1.281
30-06-2024,13:54,280.481,1.299
30-06-2024,13:55,280.279,1.283
30-06-2024,13:56,280.732,1.283
30-06-2024,13:57,281.255,1.285
30-06-2024,13:58,280.413,1.281
30-06-2024,13:59,295.958,1.368
30-06-2024,14:00,280.338,1.282
30-06-2024,14:01,291.786,1.331
30-06-2024,14:02,280.108,1.283
30-06-2024,14:03,280.378,1.281
30-06-2024,14:04,280.470,1.281
30-06-2024,14:05,280.496,1.281
30-06-2024,14:06,280.283,1.281
30-06-2024,14:07,280.439,1.282
30-06-2024,14:08,280.524,1.280
30-06-2024,14:09,280.746,1.342
30-06-2024,14:10,280.199,1.281
30-06-2024,14:11,280.593,1.281
30-06-2024,14:12,280.426,1.281
30-06-2024,14:13,280.651,1.280
30-06-2024,14:14,280.412,1.282
30-06-2024,14:15,280.349,1.277
30-06-2024,14:16,200.525,0.778
30-06-2024,14:17,72.452,0.454
30-06-2024,14:18,278.198,1.272
30-06-2024,14:19,278.922,1.276
30-06-2024,14:20,279.097,1.274
30-06-2024,14:21,278.863,1.274
30-06-2024,14:22,279.178,1.276
30-06-2024,14:23,279.397,1.278
30-06-2024,14:24,279.227,1.279
30-06-2024,14:25,278.984,1.298
30-06-2024,14:26,278.917,1.277
30-06-2024,14:27,283.908,1.279
30-06-2024,14:28,279.464,1.277
30-06-2024,14:29,297.987,1.366
30-06-2024,14:30,279.097,1.281
30-06-2024,14:31,279.392,1.280
30-06-2024,14:32,279.035,1.280
30-06-2024,14:33,279.630,1.281
30-06-2024,14:34,279.128,1.281
30-06-2024,14:35,279.508,1.284
30-06-2024,14:36,279.723,1.284
30-06-2024,14:37,279.712,1.284
30-06-2024,14:38,279.603,1.282
30-06-2024,14:39,292.918,1.358
30-06-2024,14:40,279.457,1.284
30-06-2024,14:41,279.561,1.283
30-06-2024,14:42,279.277,1.284
30-06-2024,14:43,279.705,1.283
30-06-2024,14:44,279.571,1.286
30-06-2024,14:45,208.228,0.958
30-06-2024,14:46,73.114,0.455
30-06-2024,14:47,71.874,0.454
30-06-2024,14:48,277.583,1.277
30-06-2024,14:49,295.043,1.298
30-06-2024,14:50,279.012,1.279
30-06-2024,14:51,279.706,1.282
30-06-2024,14:52,279.496,1.285
30-06-2024,14:53,279.542,1.283
30-06-2024,14:54,280.003,1.286
30-06-2024,14:55,280.152,1.287
30-06-2024,14:56,279.670,1.284
30-06-2024,14:57,279.961,1.286
30-06-2024,14:58,279.749,1.287
30-06-2024,14:59,287.905,1.358
30-06-2024,15:00,279.944,1.287
30-06-2024,15:01,279.649,1.286
30-06-2024,15:02,280.122,1.289
30-06-2024,15:03,279.736,1.287
30-06-2024,15:04,282.645,1.287
30-06-2024,15:05,280.216,1.289
30-06-2024,15:06,280.056,1.287
30-06-2024,15:07,280.171,1.289
30-06-2024,15:08,279.766,1.286
30-06-2024,15:09,280.321,1.291
30-06-2024,15:10,280.201,1.287
30-06-2024,15:11,279.868,1.289
30-06-2024,15:12,279.969,1.287
30-06-2024,15:13,280.051,1.289
30-06-2024,15:14,280.388,1.289
30-06-2024,15:15,218.459,0.890
30-06-2024,15:16,122.548,0.640
30-06-2024,15:17,72.211,0.454
30-06-2024,15:18,283.979,1.305
30-06-2024,15:19,304.208,1.375
30-06-2024,15:20,284.593,1.307
30-06-2024,15:21,285.023,1.311
30-06-2024,15:22,285.010,1.310
30-06-2024,15:23,285.292,1.308
30-06-2024,15:24,285.573,1.311
30-06-2024,15:25,285.480,1.309
30-06-2024,15:26,285.119,1.308
30-06-2024,15:27,285.416,1.312
30-06-2024,15:28,285.535,1.312
30-06-2024,15:29,305.567,1.396
30-06-2024,15:30,285.560,1.310
30-06-2024,15:31,285.603,1.311
30-06-2024,15:32,285.825,1.312
30-06-2024,15:33,285.741,1.312
30-06-2024,15:34,286.083,1.313
30-06-2024,15:35,285.818,1.313
30-06-2024,15:36,285.501,1.310
30-06-2024,15:37,285.719,1.315
30-06-2024,15:38,285.624,1.312
30-06-2024,15:39,287.273,1.372
30-06-2024,15:40,285.982,1.312
30-06-2024,15:41,285.859,1.313
30-06-2024,15:42,285.741,1.312
30-06-2024,15:43,285.928,1.320
30-06-2024,15:44,285.860,1.313
30-06-2024,15:45,286.096,1.315
30-06-2024,15:46,285.626,1.312
30-06-2024,15:47,285.630,1.311
30-06-2024,15:48,285.745,1.314
30-06-2024,15:49,301.496,1.314
30-06-2024,15:50,285.824,1.314
30-06-2024,15:51,285.898,1.311
30-06-2024,15:52,285.735,1.310
30-06-2024,15:53,285.544,1.311
30-06-2024,15:54,286.097,1.311
30-06-2024,15:55,285.979,1.311
30-06-2024,15:56,285.528,1.308
30-06-2024,15:57,285.653,1.309
30-06-2024,15:58,189.603,1.069
30-06-2024,15:59,73.916,0.579
30-06-2024,16:00,72.211,0.454
30-06-2024,16:01,284.226,1.301
30-06-2024,16:02,284.797,1.305
30-06-2024,16:03,285.409,1.307
30-06-2024,16:04,285.283,1.308
30-06-2024,16:05,285.135,1.307
30-06-2024,16:06,285.560,1.309
30-06-2024,16:07,285.779,1.310
30-06-2024,16:08,285.774,1.311
30-06-2024,16:09,286.584,1.365
30-06-2024,16:10,285.537,1.311
30-06-2024,16:11,285.266,1.313
30-06-2024,16:12,285.345,1.311
30-06-2024,16:13,285.725,1.309
30-06-2024,16:14,285.861,1.310
30-06-2024,16:15,285.498,1.310
30-06-2024,16:16,285.481,1.309
30-06-2024,16:17,285.070,1.310
30-06-2024,16:18,286.922,1.312
30-06-2024,16:19,296.325,1.379
30-06-2024,16:20,285.473,1.310
30-06-2024,16:21,286.085,1.309
30-06-2024,16:22,285.557,1.309
30-06-2024,16:23,285.764,1.310
30-06-2024,16:24,285.764,1.309
30-06-2024,16:25,285.729,1.311
30-06-2024,16:26,285.663,1.312
30-06-2024,16:27,285.294,1.308
30-06-2024,16:28,285.413,1.307
30-06-2024,16:29,290.511,1.383
30-06-2024,16:30,285.352,1.310
30-06-2024,16:31,286.276,1.312
30-06-2024,16:32,285.689,1.309
30-06-2024,16:33,285.258,1.308
30-06-2024,16:34,285.890,1.311
30-06-2024,16:35,286.024,1.309
30-06-2024,16:36,285.314,1.310
30-06-2024,16:37,285.829,1.311
30-06-2024,16:38,285.823,1.312
30-06-2024,16:39,304.274,1.318
30-06-2024,16:40,286.002,1.312
30-06-2024,16:41,201.069,1.023
30-06-2024,16:42,74.003,0.457
30-06-2024,16:43,72.057,0.453
30-06-2024,16:44,283.942,1.306
30-06-2024,16:45,285.178,1.309
30-06-2024,16:46,284.806,1.308
30-06-2024,16:47,285.041,1.309
30-06-2024,16:48,285.297,1.311
30-06-2024,16:49,298.758,1.315
30-06-2024,16:50,285.849,1.310
30-06-2024,16:51,285.528,1.311
30-06-2024,16:52,285.529,1.314
30-06-2024,16:53,285.937,1.314
30-06-2024,16:54,285.424,1.312
30-06-2024,16:55,285.729,1.322
30-06-2024,16:56,285.782,1.313
30-06-2024,16:57,285.764,1.322
30-06-2024,16:58,285.772,1.311
30-06-2024,16:59,287.161,1.368
30-06-2024,17:00,285.273,1.310
30-06-2024,17:01,285.998,1.313
30-06-2024,17:02,285.983,1.313
30-06-2024,17:03,285.484,1.310
30-06-2024,17:04,286.092,1.313
30-06-2024,17:05,286.051,1.313
30-06-2024,17:06,285.954,1.311
30-06-2024,17:07,285.542,1.312
30-06-2024,17:08,285.763,1.315
30-06-2024,17:09,286.421,1.307
30-06-2024,17:10,285.524,1.308
30-06-2024,17:11,285.570,1.305
30-06-2024,17:12,285.530,1.306
30-06-2024,17:13,285.758,1.307
30-06-2024,17:14,286.108,1.307
30-06-2024,17:15,285.948,1.310
30-06-2024,17:16,285.777,1.307
30-06-2024,17:17,285.938,1.309
30-06-2024,17:18,285.952,1.310
30-06-2024,17:19,295.493,1.374
30-06-2024,17:20,285.633,1.297
30-06-2024,17:21,285.261,1.295
30-06-2024,17:22,285.532,1.296
30-06-2024,17:23,285.812,1.297
30-06-2024,17:24,72.596,0.455
30-06-2024,17:25,71.910,0.452
30-06-2024,17:26,71.369,0.453
30-06-2024,17:27,71.212,0.451
30-06-2024,17:28,71.129,0.451
30-06-2024,17:29,83.118,0.538
30-06-2024,17:30,70.771,0.449
30-06-2024,17:31,70.925,0.449
30-06-2024,17:32,70.481,0.451
30-06-2024,17:33,70.572,0.448
30-06-2024,17:34,79.956,0.467
30-06-2024,17:35,70.693,0.449
30-06-2024,17:36,70.701,0.448
30-06-2024,17:37,70.598,0.449
30-06-2024,17:38,174.603,0.844
30-06-2024,17:39,96.827,0.527
30-06-2024,17:40,70.663,0.449
30-06-2024,17:41,72.563,0.449
30-06-2024,17:42,70.888,0.447
30-06-2024,17:43,70.376,0.448
30-06-2024,17:44,70.546,0.448
30-06-2024,17:45,70.144,0.448
30-06-2024,17:46,70.146,0.449
30-06-2024,17:47,70.368,0.447
30-06-2024,17:48,74.196,0.448
30-06-2024,17:49,73.539,0.538
30-06-2024,17:50,252.740,1.163
30-06-2024,17:51,254.109,1.168
30-06-2024,17:52,257.530,1.183
30-06-2024,17:53,257.263,1.185
30-06-2024,17:54,253.780,1.171
30-06-2024,17:55,264.999,1.188
30-06-2024,17:56,255.550,1.177
30-06-2024,17:57,255.066,1.189
30-06-2024,17:58,256.242,1.188
30-06-2024,17:59,256.855,1.124
30-06-2024,18:00,72.960,0.456
30-06-2024,18:01,72.215,0.453
30-06-2024,18:02,253.966,1.193
30-06-2024,18:03,256.889,1.181
30-06-2024,18:04,257.081,1.181
30-06-2024,18:05,256.876,1.176
30-06-2024,18:06,258.697,1.166
30-06-2024,18:07,254.510,1.177
30-06-2024,18:08,259.870,1.024
30-06-2024,18:09,270.487,1.232
30-06-2024,18:10,259.343,1.186
30-06-2024,18:11,248.247,1.170
30-06-2024,18:12,73.129,0.457
30-06-2024,18:13,71.979,0.453
30-06-2024,18:14,257.671,1.165
30-06-2024,18:15,241.359,1.188
30-06-2024,18:16,257.403,1.185
30-06-2024,18:17,257.245,1.187
30-06-2024,18:18,259.030,1.178
30-06-2024,18:19,267.128,1.239
30-06-2024,18:20,249.470,1.169
30-06-2024,18:21,256.890,1.179
30-06-2024,18:22,255.923,1.188
30-06-2024,18:23,256.265,1.183
30-06-2024,18:24,73.927,0.458
30-06-2024,18:25,72.178,0.453
30-06-2024,18:26,255.122,1.170
30-06-2024,18:27,258.363,1.183
30-06-2024,18:28,247.277,1.175
30-06-2024,18:29,273.580,1.226
30-06-2024,18:30,255.835,1.162
30-06-2024,18:31,266.743,1.224
30-06-2024,18:32,250.844,1.023
30-06-2024,18:33,258.154,1.180
30-06-2024,18:34,255.608,1.183
30-06-2024,18:35,257.046,1.163
30-06-2024,18:36,124.310,0.642
30-06-2024,18:37,72.439,0.453
30-06-2024,18:38,256.950,1.177
30-06-2024,18:39,272.436,1.243
30-06-2024,18:40,213.218,1.176
30-06-2024,18:41,259.736,1.198
30-06-2024,18:42,256.291,1.173
30-06-2024,18:43,259.089,1.179
30-06-2024,18:44,255.527,1.158
30-06-2024,18:45,255.735,1.165
30-06-2024,18:46,257.841,1.171
30-06-2024,18:47,228.662,1.155
30-06-2024,18:48,124.027,0.641
30-06-2024,18:49,102.665,0.571
30-06-2024,18:50,255.113,1.167
30-06-2024,18:51,260.362,1.166
30-06-2024,18:52,259.723,1.178
30-06-2024,18:53,228.261,1.187
30-06-2024,18:54,257.682,1.181
30-06-2024,18:55,254.791,1.169
30-06-2024,18:56,256.379,1.169
30-06-2024,18:57,258.412,1.163
30-06-2024,18:58,252.896,1.173
30-06-2024,18:59,258.321,1.207
30-06-2024,19:00,124.569,0.642
30-06-2024,19:01,72.543,0.455
30-06-2024,19:02,246.233,0.924
30-06-2024,19:03,257.969,1.163
