 Date,Time,Power (W),Current (A)
09-06-2024,08:14,70.101,0.449
09-06-2024,08:15,70.306,0.448
09-06-2024,08:16,69.803,0.448
09-06-2024,08:17,69.834,0.448
09-06-2024,08:18,69.764,0.449
09-06-2024,08:19,70.632,0.449
09-06-2024,08:20,69.807,0.449
09-06-2024,08:21,69.970,0.448
09-06-2024,08:22,69.763,0.449
09-06-2024,08:23,69.807,0.448
09-06-2024,08:24,78.333,0.450
09-06-2024,08:25,70.134,0.448
09-06-2024,08:26,70.144,0.448
09-06-2024,08:27,69.888,0.448
09-06-2024,08:28,69.851,0.448
09-06-2024,08:29,70.158,0.449
09-06-2024,08:30,69.698,0.449
09-06-2024,08:31,70.471,0.449
09-06-2024,08:32,69.914,0.449
09-06-2024,08:33,70.292,0.448
09-06-2024,08:34,70.029,0.450
09-06-2024,08:35,70.052,0.450
09-06-2024,08:36,70.277,0.450
09-06-2024,08:37,69.920,0.449
09-06-2024,08:38,70.204,0.450
09-06-2024,08:39,70.210,0.451
09-06-2024,08:40,69.944,0.449
09-06-2024,08:41,70.264,0.448
09-06-2024,08:42,69.956,0.448
09-06-2024,08:43,69.966,0.450
09-06-2024,08:44,70.461,0.448
09-06-2024,08:45,70.869,0.470
09-06-2024,08:46,69.915,0.448
09-06-2024,08:47,69.758,0.449
09-06-2024,08:48,70.161,0.448
09-06-2024,08:49,70.215,0.450
09-06-2024,08:50,70.036,0.448
09-06-2024,08:51,70.102,0.450
09-06-2024,08:52,69.820,0.449
09-06-2024,08:53,70.028,0.448
09-06-2024,08:54,69.931,0.448
09-06-2024,08:55,69.934,0.449
09-06-2024,08:56,70.285,0.450
09-06-2024,08:57,69.969,0.449
09-06-2024,08:58,70.043,0.448
09-06-2024,08:59,70.316,0.450
09-06-2024,09:00,69.973,0.448
09-06-2024,09:01,95.565,0.537
09-06-2024,09:02,70.229,0.449
09-06-2024,09:03,70.154,0.448
09-06-2024,09:04,70.239,0.448
09-06-2024,09:05,70.016,0.449
09-06-2024,09:06,70.404,0.449
09-06-2024,09:07,70.140,0.449
09-06-2024,09:08,70.188,0.448
09-06-2024,09:09,70.043,0.449
09-06-2024,09:10,69.877,0.448
09-06-2024,09:11,70.000,0.449
09-06-2024,09:12,69.816,0.449
09-06-2024,09:13,70.078,0.448
09-06-2024,09:14,69.921,0.448
09-06-2024,09:15,70.152,0.448
09-06-2024,09:16,69.924,0.449
09-06-2024,09:17,73.411,0.449
09-06-2024,09:18,69.905,0.479
09-06-2024,09:19,70.159,0.450
09-06-2024,09:20,70.072,0.472
09-06-2024,09:21,70.353,0.448
09-06-2024,09:22,69.898,0.450
09-06-2024,09:23,70.024,0.449
09-06-2024,09:24,70.176,0.448
09-06-2024,09:25,69.732,0.449
09-06-2024,09:26,69.882,0.449
09-06-2024,09:27,69.935,0.447
09-06-2024,09:28,70.498,0.448
09-06-2024,09:29,69.909,0.449
09-06-2024,09:30,70.358,0.449
09-06-2024,09:31,70.018,0.449
09-06-2024,09:32,69.925,0.449
09-06-2024,09:33,70.341,0.449
09-06-2024,09:34,69.834,0.449
09-06-2024,09:35,70.148,0.449
09-06-2024,09:36,69.803,0.449
09-06-2024,09:37,70.119,0.448
09-06-2024,09:38,69.992,0.449
09-06-2024,09:39,69.965,0.450
09-06-2024,09:40,70.478,0.448
09-06-2024,09:41,69.941,0.448
09-06-2024,09:42,69.798,0.449
09-06-2024,09:43,70.379,0.449
09-06-2024,09:44,70.111,0.449
09-06-2024,09:45,70.005,0.451
09-06-2024,09:46,69.907,0.449
09-06-2024,09:47,69.895,0.450
09-06-2024,09:48,70.211,0.448
09-06-2024,09:49,72.951,0.450
09-06-2024,09:50,70.304,0.448
09-06-2024,09:51,69.920,0.448
09-06-2024,09:52,70.218,0.448
09-06-2024,09:53,70.217,0.449
09-06-2024,09:54,70.019,0.448
09-06-2024,09:55,70.117,0.449
09-06-2024,09:56,70.599,0.449
09-06-2024,09:57,70.110,0.448
09-06-2024,09:58,69.924,0.449
09-06-2024,09:59,69.985,0.448
09-06-2024,10:00,70.131,0.449
09-06-2024,10:01,70.293,0.448
09-06-2024,10:02,69.900,0.449
09-06-2024,10:03,69.854,0.448
09-06-2024,10:04,69.892,0.448
09-06-2024,10:05,70.341,0.448
09-06-2024,10:06,69.914,0.449
09-06-2024,10:07,70.052,0.448
09-06-2024,10:08,70.016,0.448
09-06-2024,10:09,70.168,0.449
09-06-2024,10:10,70.306,0.448
09-06-2024,10:11,70.328,0.449
09-06-2024,10:12,71.176,0.449
09-06-2024,10:13,69.992,0.448
09-06-2024,10:14,69.993,0.448
09-06-2024,10:15,70.322,0.448
09-06-2024,10:16,70.500,0.449
09-06-2024,10:17,69.866,0.449
09-06-2024,10:18,70.055,0.448
09-06-2024,10:19,70.320,0.448
09-06-2024,10:20,70.154,0.448
09-06-2024,10:21,69.758,0.449
09-06-2024,10:22,69.959,0.448
09-06-2024,10:23,70.136,0.449
09-06-2024,10:24,70.105,0.448
09-06-2024,10:25,69.927,0.448
09-06-2024,10:26,70.342,0.450
09-06-2024,10:27,70.104,0.448
09-06-2024,10:28,69.913,0.448
09-06-2024,10:29,70.047,0.449
09-06-2024,10:30,69.714,0.448
09-06-2024,10:31,70.711,0.448
09-06-2024,10:32,69.866,0.448
09-06-2024,10:33,70.203,0.447
09-06-2024,10:34,70.183,0.449
09-06-2024,10:35,70.310,0.448
09-06-2024,10:36,69.981,0.449
09-06-2024,10:37,70.133,0.448
09-06-2024,10:38,69.945,0.449
09-06-2024,10:39,70.285,0.450
09-06-2024,10:40,69.995,0.448
09-06-2024,10:41,69.818,0.450
09-06-2024,10:42,70.047,0.450
09-06-2024,10:43,71.682,0.449
09-06-2024,10:44,70.260,0.450
09-06-2024,10:45,69.901,0.451
09-06-2024,10:46,70.077,0.447
09-06-2024,10:47,70.052,0.449
09-06-2024,10:48,69.959,0.448
09-06-2024,10:49,70.347,0.449
09-06-2024,10:50,69.877,0.449
09-06-2024,10:51,70.272,0.450
09-06-2024,10:52,69.992,0.449
09-06-2024,10:53,76.539,0.449
09-06-2024,10:54,70.235,0.449
09-06-2024,10:55,71.060,0.449
09-06-2024,10:56,70.408,0.448
09-06-2024,10:57,70.017,0.447
09-06-2024,10:58,70.061,0.448
09-06-2024,10:59,70.450,0.447
09-06-2024,11:00,70.003,0.448
09-06-2024,11:01,96.703,0.542
09-06-2024,11:02,70.123,0.448
09-06-2024,11:03,69.952,0.447
09-06-2024,11:04,70.221,0.447
09-06-2024,11:05,69.846,0.448
09-06-2024,11:06,70.475,0.447
09-06-2024,11:07,70.306,0.449
09-06-2024,11:08,71.976,0.484
09-06-2024,11:09,70.079,0.449
09-06-2024,11:10,69.995,0.448
09-06-2024,11:11,70.076,0.447
09-06-2024,11:12,69.971,0.448
09-06-2024,11:13,70.085,0.447
09-06-2024,11:14,69.821,0.448
09-06-2024,11:15,69.976,0.447
09-06-2024,11:16,69.871,0.447
09-06-2024,11:17,70.014,0.448
09-06-2024,11:18,69.863,0.449
09-06-2024,11:19,70.508,0.449
09-06-2024,11:20,70.036,0.448
09-06-2024,11:21,70.104,0.448
09-06-2024,11:22,70.128,0.449
09-06-2024,11:23,69.761,0.449
09-06-2024,11:24,70.031,0.448
09-06-2024,11:25,69.800,0.454
09-06-2024,11:26,69.836,0.448
09-06-2024,11:27,70.217,0.447
09-06-2024,11:28,69.824,0.449
09-06-2024,11:29,70.294,0.448
09-06-2024,11:30,69.901,0.449
09-06-2024,11:31,70.272,0.448
09-06-2024,11:32,70.510,0.448
09-06-2024,11:33,70.171,0.449
09-06-2024,11:34,70.285,0.447
09-06-2024,11:35,70.634,0.447
09-06-2024,11:36,69.961,0.448
09-06-2024,11:37,70.482,0.448
09-06-2024,11:38,70.217,0.447
09-06-2024,11:39,70.495,0.450
09-06-2024,11:40,70.257,0.448
09-06-2024,11:41,70.184,0.447
09-06-2024,11:42,70.228,0.448
09-06-2024,11:43,70.444,0.447
09-06-2024,11:44,76.154,0.448
09-06-2024,11:45,70.199,0.447
09-06-2024,11:46,70.173,0.448
09-06-2024,11:47,70.146,0.447
09-06-2024,11:48,70.213,0.447
09-06-2024,11:49,70.278,0.448
09-06-2024,11:50,69.998,0.447
09-06-2024,11:51,70.060,0.447
09-06-2024,11:52,70.158,0.447
09-06-2024,11:53,69.806,0.447
09-06-2024,11:54,70.422,0.447
09-06-2024,11:55,69.892,0.448
09-06-2024,11:56,70.171,0.450
09-06-2024,11:57,70.276,0.448
09-06-2024,11:58,69.903,0.448
09-06-2024,11:59,70.408,0.448
09-06-2024,12:00,70.068,0.447
09-06-2024,12:01,70.381,0.448
09-06-2024,12:02,72.326,0.452
09-06-2024,12:03,70.215,0.448
09-06-2024,12:04,70.048,0.451
09-06-2024,12:05,69.801,0.447
09-06-2024,12:06,70.246,0.448
09-06-2024,12:07,70.143,0.448
09-06-2024,12:08,69.901,0.447
09-06-2024,12:09,70.464,0.448
09-06-2024,12:10,69.915,0.448
09-06-2024,12:11,70.199,0.448
09-06-2024,12:12,70.079,0.449
09-06-2024,12:13,70.022,0.448
09-06-2024,12:14,70.241,0.449
09-06-2024,12:15,69.851,0.449
09-06-2024,12:16,70.110,0.448
09-06-2024,12:17,70.003,0.448
09-06-2024,12:18,69.926,0.447
09-06-2024,12:19,70.283,0.448
09-06-2024,12:20,69.990,0.448
09-06-2024,12:21,70.086,0.450
09-06-2024,12:22,69.876,0.449
09-06-2024,12:23,70.106,0.447
09-06-2024,12:24,70.083,0.447
09-06-2024,12:25,70.089,0.447
09-06-2024,12:26,70.181,0.451
09-06-2024,12:27,70.280,0.447
09-06-2024,12:28,70.098,0.448
09-06-2024,12:29,73.966,0.449
09-06-2024,12:30,70.323,0.448
09-06-2024,12:31,70.112,0.448
09-06-2024,12:32,70.114,0.447
09-06-2024,12:33,69.840,0.448
09-06-2024,12:34,70.176,0.449
09-06-2024,12:35,70.084,0.449
09-06-2024,12:36,70.181,0.448
09-06-2024,12:37,69.873,0.449
09-06-2024,12:38,69.928,0.447
09-06-2024,12:39,70.674,0.449
09-06-2024,12:40,70.283,0.447
09-06-2024,12:41,70.549,0.448
09-06-2024,12:42,70.223,0.448
09-06-2024,12:43,70.967,0.449
09-06-2024,12:44,70.220,0.449
09-06-2024,12:45,115.097,0.613
09-06-2024,12:46,70.113,0.447
09-06-2024,12:47,161.071,0.772
09-06-2024,12:48,163.026,0.834
09-06-2024,12:49,163.539,0.803
09-06-2024,12:50,169.936,0.797
09-06-2024,12:51,165.359,0.802
09-06-2024,12:52,71.936,0.454
09-06-2024,12:53,150.399,0.746
09-06-2024,12:54,71.057,0.451
09-06-2024,12:55,141.537,0.758
09-06-2024,12:56,155.681,0.758
09-06-2024,12:57,157.973,0.772
09-06-2024,12:58,160.425,0.777
09-06-2024,12:59,159.848,0.779
09-06-2024,13:00,72.090,0.466
09-06-2024,13:01,71.174,0.453
09-06-2024,13:02,71.006,0.451
09-06-2024,13:03,70.438,0.452
09-06-2024,13:04,70.887,0.449
09-06-2024,13:05,70.431,0.450
09-06-2024,13:06,70.362,0.450
09-06-2024,13:07,70.673,0.448
09-06-2024,13:08,70.329,0.449
09-06-2024,13:09,70.450,0.449
09-06-2024,13:10,70.382,0.450
09-06-2024,13:11,70.439,0.448
09-06-2024,13:12,70.105,0.449
09-06-2024,13:13,70.284,0.448
09-06-2024,13:14,76.341,0.448
09-06-2024,13:15,70.320,0.448
09-06-2024,13:16,70.069,0.449
09-06-2024,13:17,70.391,0.448
09-06-2024,13:18,70.289,0.448
09-06-2024,13:19,70.172,0.449
09-06-2024,13:20,70.700,0.449
09-06-2024,13:21,158.797,0.795
09-06-2024,13:22,162.275,0.786
09-06-2024,13:23,166.634,0.804
09-06-2024,13:24,162.559,0.791
09-06-2024,13:25,164.767,0.796
09-06-2024,13:26,72.501,0.455
09-06-2024,13:27,159.534,0.793
09-06-2024,13:28,149.774,0.774
09-06-2024,13:29,166.609,0.798
09-06-2024,13:30,164.285,0.791
09-06-2024,13:31,168.804,0.804
09-06-2024,13:32,71.962,0.455
09-06-2024,13:33,175.943,0.848
09-06-2024,13:34,179.570,0.874
09-06-2024,13:35,172.221,0.836
09-06-2024,13:36,179.492,0.865
09-06-2024,13:37,183.441,0.861
09-06-2024,13:38,71.609,0.454
09-06-2024,13:39,176.147,0.847
09-06-2024,13:40,180.174,0.859
09-06-2024,13:41,174.627,0.828
09-06-2024,13:42,172.996,0.834
09-06-2024,13:43,178.870,0.881
09-06-2024,13:44,72.144,0.454
09-06-2024,13:45,203.543,0.954
09-06-2024,13:46,191.248,0.888
09-06-2024,13:47,176.448,0.887
09-06-2024,13:48,202.319,0.924
09-06-2024,13:49,192.309,0.891
09-06-2024,13:50,73.567,0.455
09-06-2024,13:51,203.481,1.007
09-06-2024,13:52,182.081,0.854
09-06-2024,13:53,185.922,0.908
09-06-2024,13:54,183.958,0.885
09-06-2024,13:55,189.146,0.869
09-06-2024,13:56,71.852,0.454
09-06-2024,13:57,237.716,1.109
09-06-2024,13:58,203.141,0.958
09-06-2024,13:59,206.614,0.970
09-06-2024,14:00,203.636,0.971
09-06-2024,14:01,202.591,0.958
09-06-2024,14:02,100.134,0.554
09-06-2024,14:03,245.088,1.136
09-06-2024,14:04,219.406,1.025
09-06-2024,14:05,201.788,0.946
09-06-2024,14:06,229.125,0.965
09-06-2024,14:07,201.173,0.944
09-06-2024,14:08,73.909,0.458
09-06-2024,14:09,256.696,1.167
09-06-2024,14:10,210.494,0.976
09-06-2024,14:11,213.972,0.993
09-06-2024,14:12,209.595,0.980
09-06-2024,14:13,209.387,0.989
09-06-2024,14:14,209.915,0.981
09-06-2024,14:15,72.088,0.456
09-06-2024,14:16,256.869,1.203
09-06-2024,14:17,210.365,0.985
09-06-2024,14:18,210.415,0.978
09-06-2024,14:19,210.728,0.995
09-06-2024,14:20,211.394,1.007
09-06-2024,14:21,212.546,0.990
09-06-2024,14:22,71.863,0.454
09-06-2024,14:23,138.930,0.707
09-06-2024,14:24,158.415,0.772
09-06-2024,14:25,138.917,0.701
09-06-2024,14:26,160.892,0.787
09-06-2024,14:27,142.177,0.705
09-06-2024,14:28,72.928,0.456
09-06-2024,14:29,136.042,0.693
09-06-2024,14:30,140.167,0.714
09-06-2024,14:31,145.394,0.725
09-06-2024,14:32,157.576,0.774
09-06-2024,14:33,158.657,0.780
09-06-2024,14:34,134.364,0.485
09-06-2024,14:35,163.709,0.801
09-06-2024,14:36,172.799,0.819
09-06-2024,14:37,168.997,0.813
09-06-2024,14:38,171.230,0.852
09-06-2024,14:39,189.861,0.824
09-06-2024,14:40,72.378,0.455
09-06-2024,14:41,168.870,0.810
09-06-2024,14:42,168.077,0.807
09-06-2024,14:43,167.562,0.811
09-06-2024,14:44,192.395,0.849
09-06-2024,14:45,167.135,0.810
09-06-2024,14:46,72.436,0.455
09-06-2024,14:47,172.442,0.820
09-06-2024,14:48,172.926,0.833
09-06-2024,14:49,166.013,0.804
09-06-2024,14:50,173.463,0.835
09-06-2024,14:51,175.960,0.837
09-06-2024,14:52,72.434,0.457
09-06-2024,14:53,172.927,0.841
09-06-2024,14:54,176.468,0.835
09-06-2024,14:55,166.866,0.808
09-06-2024,14:56,173.418,0.844
09-06-2024,14:57,173.259,0.832
09-06-2024,14:58,73.161,0.456
09-06-2024,14:59,176.066,0.838
09-06-2024,15:00,177.352,0.847
09-06-2024,15:01,176.562,0.844
09-06-2024,15:02,176.697,0.848
09-06-2024,15:03,190.141,0.866
09-06-2024,15:04,72.771,0.457
09-06-2024,15:05,173.755,0.841
09-06-2024,15:06,185.312,0.874
09-06-2024,15:07,172.415,0.831
09-06-2024,15:08,177.234,0.849
09-06-2024,15:09,176.086,0.916
09-06-2024,15:10,72.408,0.458
09-06-2024,15:11,181.830,0.909
09-06-2024,15:12,178.374,0.873
09-06-2024,15:13,173.296,0.840
09-06-2024,15:14,175.544,0.840
09-06-2024,15:15,177.822,0.872
09-06-2024,15:16,72.793,0.458
09-06-2024,15:17,178.648,0.866
09-06-2024,15:18,180.499,0.855
09-06-2024,15:19,173.660,0.820
09-06-2024,15:20,175.370,0.836
09-06-2024,15:21,181.040,0.871
09-06-2024,15:22,72.527,0.456
09-06-2024,15:23,168.237,0.811
09-06-2024,15:24,173.619,0.832
09-06-2024,15:25,72.552,0.455
09-06-2024,15:26,164.187,0.802
09-06-2024,15:27,194.581,0.934
09-06-2024,15:28,72.185,0.455
09-06-2024,15:29,135.584,0.685
09-06-2024,15:30,158.282,0.772
09-06-2024,15:31,140.640,0.700
09-06-2024,15:32,142.214,0.701
09-06-2024,15:33,157.250,0.769
09-06-2024,15:34,72.735,0.456
09-06-2024,15:35,135.566,0.684
09-06-2024,15:36,158.009,0.763
09-06-2024,15:37,138.571,0.696
09-06-2024,15:38,157.903,0.794
09-06-2024,15:39,150.325,0.700
09-06-2024,15:40,121.220,0.632
09-06-2024,15:41,177.419,0.846
09-06-2024,15:42,179.351,0.866
09-06-2024,15:43,176.282,0.836
09-06-2024,15:44,178.702,0.948
09-06-2024,15:45,177.933,0.855
09-06-2024,15:46,121.400,0.632
09-06-2024,15:47,174.091,0.852
09-06-2024,15:48,180.257,0.846
09-06-2024,15:49,174.297,0.849
09-06-2024,15:50,179.017,0.843
09-06-2024,15:51,179.617,0.852
09-06-2024,15:52,153.118,0.753
09-06-2024,15:53,72.142,0.453
09-06-2024,15:54,189.438,0.927
09-06-2024,15:55,199.316,0.913
09-06-2024,15:56,181.861,0.852
09-06-2024,15:57,186.101,0.872
09-06-2024,15:58,196.328,0.858
09-06-2024,15:59,152.866,0.755
09-06-2024,16:00,71.866,0.453
09-06-2024,16:01,193.408,0.922
09-06-2024,16:02,186.690,0.938
09-06-2024,16:03,208.403,0.876
09-06-2024,16:04,179.441,0.860
09-06-2024,16:05,201.046,0.877
09-06-2024,16:06,152.487,0.758
09-06-2024,16:07,72.423,0.455
09-06-2024,16:08,230.268,1.066
09-06-2024,16:09,201.978,0.941
09-06-2024,16:10,195.815,0.937
09-06-2024,16:11,196.610,0.929
09-06-2024,16:12,195.766,0.941
09-06-2024,16:13,154.069,0.763
09-06-2024,16:14,120.318,0.509
09-06-2024,16:15,227.767,1.063
09-06-2024,16:16,202.787,0.952
09-06-2024,16:17,200.645,0.935
09-06-2024,16:18,197.369,0.933
09-06-2024,16:19,197.609,0.935
09-06-2024,16:20,154.774,0.769
09-06-2024,16:21,120.833,0.634
09-06-2024,16:22,71.682,0.453
09-06-2024,16:23,242.302,1.123
09-06-2024,16:24,202.075,0.956
09-06-2024,16:25,202.831,0.965
09-06-2024,16:26,202.992,0.962
09-06-2024,16:27,203.074,0.974
09-06-2024,16:28,207.326,0.979
09-06-2024,16:29,153.332,0.761
09-06-2024,16:30,72.302,0.455
09-06-2024,16:31,250.139,1.137
09-06-2024,16:32,228.769,1.072
09-06-2024,16:33,202.735,0.965
09-06-2024,16:34,202.185,0.966
09-06-2024,16:35,208.787,0.995
09-06-2024,16:36,202.483,0.959
09-06-2024,16:37,72.605,0.455
09-06-2024,16:38,167.845,0.794
09-06-2024,16:39,166.518,0.802
09-06-2024,16:40,165.761,0.807
09-06-2024,16:41,168.142,0.820
09-06-2024,16:42,167.835,0.807
09-06-2024,16:43,72.001,0.454
09-06-2024,16:44,161.441,0.792
09-06-2024,16:45,164.933,0.800
09-06-2024,16:46,165.046,0.803
09-06-2024,16:47,166.422,0.807
09-06-2024,16:48,173.012,0.822
09-06-2024,16:49,72.926,0.455
09-06-2024,16:50,214.659,1.006
09-06-2024,16:51,184.188,0.913
09-06-2024,16:52,176.998,0.858
09-06-2024,16:53,185.585,0.865
09-06-2024,16:54,179.489,0.892
09-06-2024,16:55,71.994,0.455
09-06-2024,16:56,181.587,0.880
09-06-2024,16:57,188.046,0.878
09-06-2024,16:58,178.026,0.861
09-06-2024,16:59,182.146,0.908
09-06-2024,17:00,180.250,0.856
09-06-2024,17:01,72.299,0.455
09-06-2024,17:02,228.967,1.068
09-06-2024,17:03,193.962,0.916
09-06-2024,17:04,199.996,1.010
09-06-2024,17:05,197.523,0.924
09-06-2024,17:06,198.543,0.930
09-06-2024,17:07,72.040,0.463
09-06-2024,17:08,225.666,1.119
09-06-2024,17:09,217.307,1.035
09-06-2024,17:10,198.016,0.936
09-06-2024,17:11,199.895,0.925
09-06-2024,17:12,199.392,0.944
09-06-2024,17:13,72.613,0.453
09-06-2024,17:14,259.044,1.186
09-06-2024,17:15,214.972,1.009
09-06-2024,17:16,218.437,1.020
09-06-2024,17:17,216.326,1.005
09-06-2024,17:18,216.346,1.006
09-06-2024,17:19,217.068,1.013
09-06-2024,17:20,72.140,0.454
09-06-2024,17:21,259.564,1.206
09-06-2024,17:22,217.742,1.012
09-06-2024,17:23,214.255,0.996
09-06-2024,17:24,220.435,1.013
09-06-2024,17:25,216.338,0.994
09-06-2024,17:26,222.670,1.006
09-06-2024,17:27,71.992,0.453
09-06-2024,17:28,270.436,1.214
09-06-2024,17:29,236.996,1.090
09-06-2024,17:30,242.001,1.114
09-06-2024,17:31,236.175,1.086
09-06-2024,17:32,236.724,1.094
09-06-2024,17:33,236.240,1.093
09-06-2024,17:34,127.482,0.644
09-06-2024,17:35,71.956,0.453
09-06-2024,17:36,274.546,1.239
09-06-2024,17:37,236.328,1.091
09-06-2024,17:38,236.111,1.089
09-06-2024,17:39,236.181,1.094
09-06-2024,17:40,236.228,1.100
09-06-2024,17:41,236.457,1.094
09-06-2024,17:42,124.760,0.644
09-06-2024,17:43,72.238,0.454
09-06-2024,17:44,148.381,0.735
09-06-2024,17:45,158.752,0.772
09-06-2024,17:46,144.224,0.721
09-06-2024,17:47,160.753,0.783
09-06-2024,17:48,158.000,0.772
09-06-2024,17:49,72.741,0.466
09-06-2024,17:50,146.428,0.736
09-06-2024,17:51,158.485,0.779
09-06-2024,17:52,157.864,0.773
09-06-2024,17:53,158.591,0.770
09-06-2024,17:54,157.621,0.771
09-06-2024,17:55,72.242,0.456
09-06-2024,17:56,165.998,0.796
09-06-2024,17:57,168.063,0.814
09-06-2024,17:58,173.612,0.810
09-06-2024,17:59,171.360,0.811
09-06-2024,18:00,167.789,0.820
09-06-2024,18:01,72.236,0.454
09-06-2024,18:02,164.480,0.816
09-06-2024,18:03,170.278,0.810
09-06-2024,18:04,171.595,0.810
09-06-2024,18:05,168.660,0.813
09-06-2024,18:06,168.338,0.812
09-06-2024,18:07,72.207,0.455
09-06-2024,18:08,177.297,0.826
09-06-2024,18:09,173.597,0.862
09-06-2024,18:10,180.781,0.832
09-06-2024,18:11,175.383,0.830
09-06-2024,18:12,174.714,0.836
09-06-2024,18:13,72.762,0.457
09-06-2024,18:14,170.955,0.833
09-06-2024,18:15,176.799,0.832
09-06-2024,18:16,167.110,0.836
09-06-2024,18:17,175.594,0.836
09-06-2024,18:18,175.441,0.835
09-06-2024,18:19,72.779,0.461
09-06-2024,18:20,174.223,0.837
09-06-2024,18:21,177.925,0.852
09-06-2024,18:22,170.536,0.894
09-06-2024,18:23,175.027,0.835
09-06-2024,18:24,177.130,0.845
09-06-2024,18:25,72.799,0.457
09-06-2024,18:26,177.764,0.838
09-06-2024,18:27,182.372,0.854
09-06-2024,18:28,170.352,0.826
09-06-2024,18:29,174.109,0.847
09-06-2024,18:30,177.683,0.849
09-06-2024,18:31,72.873,0.455
09-06-2024,18:32,175.637,0.845
09-06-2024,18:33,180.045,0.875
09-06-2024,18:34,177.659,0.826
09-06-2024,18:35,174.529,0.856
09-06-2024,18:36,180.690,0.874
09-06-2024,18:37,72.339,0.455
09-06-2024,18:38,175.645,0.846
09-06-2024,18:39,184.390,0.863
09-06-2024,18:40,175.580,0.857
09-06-2024,18:41,172.955,0.826
09-06-2024,18:42,177.802,0.856
09-06-2024,18:43,72.217,0.455
09-06-2024,18:44,172.692,0.823
09-06-2024,18:45,176.256,0.834
09-06-2024,18:46,72.065,0.454
09-06-2024,18:47,168.750,0.827
09-06-2024,18:48,179.328,0.842
09-06-2024,18:49,145.990,0.693
09-06-2024,18:50,143.178,0.727
09-06-2024,18:51,164.853,0.797
09-06-2024,18:52,165.766,0.795
09-06-2024,18:53,160.847,0.786
09-06-2024,18:54,141.128,0.764
09-06-2024,18:55,80.170,0.465
09-06-2024,18:56,137.890,0.696
09-06-2024,18:57,154.852,0.764
09-06-2024,18:58,165.331,0.790
09-06-2024,18:59,160.300,0.783
09-06-2024,19:00,160.167,0.711
09-06-2024,19:01,122.015,0.640
09-06-2024,19:02,71.693,0.453
09-06-2024,19:03,184.672,0.894
09-06-2024,19:04,187.892,0.892
09-06-2024,19:05,177.295,0.846
09-06-2024,19:06,178.772,0.839
09-06-2024,19:07,180.491,0.877
09-06-2024,19:08,121.897,0.635
09-06-2024,19:09,71.822,0.453
09-06-2024,19:10,181.979,0.869
09-06-2024,19:11,185.460,0.889
09-06-2024,19:12,176.154,0.847
09-06-2024,19:13,177.106,0.851
09-06-2024,19:14,180.133,0.867
09-06-2024,19:15,155.127,0.764
09-06-2024,19:16,71.598,0.486
09-06-2024,19:17,213.997,0.984
09-06-2024,19:18,179.687,0.870
09-06-2024,19:19,182.456,0.864
09-06-2024,19:20,181.556,0.910
09-06-2024,19:21,181.672,0.852
09-06-2024,19:22,154.998,0.762
09-06-2024,19:23,71.652,0.453
09-06-2024,19:24,225.064,1.052
09-06-2024,19:25,177.966,0.855
09-06-2024,19:26,181.579,0.864
09-06-2024,19:27,182.550,0.884
09-06-2024,19:28,177.766,0.859
09-06-2024,19:29,155.238,0.766
09-06-2024,19:30,72.697,0.456
09-06-2024,19:31,245.078,1.136
09-06-2024,19:32,205.305,0.982
09-06-2024,19:33,207.263,0.971
09-06-2024,19:34,205.070,0.979
09-06-2024,19:35,232.710,1.050
09-06-2024,19:36,206.804,1.001
09-06-2024,19:37,156.448,0.770
09-06-2024,19:38,73.996,0.455
09-06-2024,19:39,246.163,1.141
09-06-2024,19:40,206.765,0.975
09-06-2024,19:41,212.167,0.984
09-06-2024,19:42,205.169,0.968
09-06-2024,19:43,207.935,0.973
09-06-2024,19:44,212.984,0.984
09-06-2024,19:45,154.990,0.763
09-06-2024,19:46,72.451,0.457
09-06-2024,19:47,240.436,1.120
09-06-2024,19:48,201.768,0.950
09-06-2024,19:49,204.772,0.969
09-06-2024,19:50,204.029,0.956
09-06-2024,19:51,203.843,0.954
09-06-2024,19:52,203.680,0.951
09-06-2024,19:53,154.725,0.764
09-06-2024,19:54,72.264,0.455
09-06-2024,19:55,241.045,1.097
09-06-2024,19:56,201.149,0.951
09-06-2024,19:57,202.082,0.961
09-06-2024,19:58,201.828,0.962
09-06-2024,19:59,201.438,0.950
09-06-2024,20:00,201.352,0.960
09-06-2024,20:01,72.039,0.456
09-06-2024,20:02,166.278,0.802
09-06-2024,20:03,167.645,0.810
09-06-2024,20:04,173.519,0.826
09-06-2024,20:05,169.466,0.820
09-06-2024,20:06,168.831,0.830
09-06-2024,20:07,72.246,0.456
09-06-2024,20:08,164.304,0.798
09-06-2024,20:09,168.849,0.810
09-06-2024,20:10,173.758,0.816
09-06-2024,20:11,171.917,0.817
09-06-2024,20:12,176.232,0.821
09-06-2024,20:13,72.221,0.456
09-06-2024,20:14,200.436,0.901
09-06-2024,20:15,199.980,0.919
09-06-2024,20:16,174.909,0.839
09-06-2024,20:17,177.961,0.856
09-06-2024,20:18,206.009,0.883
09-06-2024,20:19,72.269,0.456
09-06-2024,20:20,187.548,0.890
09-06-2024,20:21,199.218,0.931
09-06-2024,20:22,184.445,0.842
09-06-2024,20:23,179.150,1.015
09-06-2024,20:24,190.690,0.899
09-06-2024,20:25,72.381,0.455
09-06-2024,20:26,241.495,1.122
09-06-2024,20:27,205.694,0.968
09-06-2024,20:28,207.509,0.966
