 Date,Time,Power (W),Current (A)
23-06-2024,16:37,34.135,0.255
23-06-2024,16:38,9.450,0.099
23-06-2024,16:39,8.695,0.094
23-06-2024,16:40,33.329,0.250
23-06-2024,16:41,33.301,0.254
23-06-2024,16:42,33.387,0.248
23-06-2024,16:43,33.511,0.251
23-06-2024,16:44,33.487,0.250
23-06-2024,16:45,8.737,0.094
23-06-2024,16:46,32.882,0.246
23-06-2024,16:47,32.722,0.247
23-06-2024,16:48,32.782,0.243
23-06-2024,16:49,32.732,0.258
23-06-2024,16:50,32.848,0.248
23-06-2024,16:51,8.984,0.096
23-06-2024,16:52,8.733,0.092
23-06-2024,16:53,31.712,0.237
23-06-2024,16:54,32.139,0.247
23-06-2024,16:55,32.233,0.268
23-06-2024,16:56,32.145,0.235
23-06-2024,16:57,32.159,0.243
23-06-2024,16:58,32.233,0.244
23-06-2024,16:59,8.809,0.096
23-06-2024,17:00,8.698,0.093
23-06-2024,17:01,8.576,0.094
23-06-2024,17:02,8.581,0.098
23-06-2024,17:03,8.547,0.092
23-06-2024,17:04,8.666,0.091
23-06-2024,17:05,8.424,0.091
23-06-2024,17:06,8.504,0.092
23-06-2024,17:07,8.509,0.091
23-06-2024,17:08,8.443,0.091
23-06-2024,17:09,8.387,0.090
23-06-2024,17:10,8.347,0.091
23-06-2024,17:11,8.358,0.091
23-06-2024,17:12,8.379,0.091
23-06-2024,17:13,8.355,0.090
23-06-2024,17:14,8.426,0.090
23-06-2024,17:15,8.348,0.091
23-06-2024,17:16,8.447,0.090
23-06-2024,17:17,8.285,0.090
23-06-2024,17:18,8.322,0.090
23-06-2024,17:19,8.300,0.090
23-06-2024,17:20,11.589,0.112
23-06-2024,17:21,8.459,0.105
23-06-2024,17:22,33.860,0.249
23-06-2024,17:23,34.405,0.262
23-06-2024,17:24,34.471,0.255
23-06-2024,17:25,34.629,0.280
23-06-2024,17:26,34.506,0.258
23-06-2024,17:27,33.482,0.248
23-06-2024,17:28,8.664,0.093
23-06-2024,17:29,37.389,0.279
23-06-2024,17:30,37.719,0.275
23-06-2024,17:31,38.139,0.284
23-06-2024,17:32,38.141,0.281
23-06-2024,17:33,38.062,0.281
23-06-2024,17:34,38.263,0.287
23-06-2024,17:35,38.360,0.284
23-06-2024,17:36,38.267,0.286
23-06-2024,17:37,38.300,0.279
23-06-2024,17:38,38.511,0.282
23-06-2024,17:39,32.227,0.256
23-06-2024,17:40,8.769,0.094
23-06-2024,17:41,38.852,0.289
23-06-2024,17:42,39.528,0.324
23-06-2024,17:43,39.254,0.286
23-06-2024,17:44,39.387,0.291
23-06-2024,17:45,39.308,0.286
23-06-2024,17:46,39.576,0.293
23-06-2024,17:47,39.399,0.293
23-06-2024,17:48,39.509,0.292
23-06-2024,17:49,39.321,0.297
23-06-2024,17:50,39.374,0.294
23-06-2024,17:51,39.400,0.291
23-06-2024,17:52,39.340,0.294
23-06-2024,17:53,39.488,0.298
23-06-2024,17:54,39.426,0.295
23-06-2024,17:55,39.633,0.321
23-06-2024,17:56,39.520,0.309
23-06-2024,17:57,39.451,0.318
23-06-2024,17:58,39.606,0.293
23-06-2024,17:59,39.615,0.295
23-06-2024,18:00,39.737,0.295
23-06-2024,18:01,39.755,0.296
23-06-2024,18:02,37.426,0.240
23-06-2024,18:03,9.130,0.098
23-06-2024,18:04,8.822,0.093
23-06-2024,18:05,40.041,0.297
23-06-2024,18:06,40.426,0.301
23-06-2024,18:07,40.519,0.299
23-06-2024,18:08,40.461,0.306
23-06-2024,18:09,40.513,0.308
23-06-2024,18:10,40.459,0.305
23-06-2024,18:11,40.638,0.303
23-06-2024,18:12,40.608,0.302
23-06-2024,18:13,40.525,0.301
23-06-2024,18:14,40.522,0.318
23-06-2024,18:15,40.430,0.302
23-06-2024,18:16,40.668,0.302
23-06-2024,18:17,40.642,0.300
23-06-2024,18:18,40.399,0.300
23-06-2024,18:19,40.569,0.301
23-06-2024,18:20,40.484,0.301
23-06-2024,18:21,40.714,0.316
23-06-2024,18:22,40.736,0.301
23-06-2024,18:23,40.725,0.317
23-06-2024,18:24,40.709,0.314
23-06-2024,18:25,40.781,0.304
23-06-2024,18:26,40.738,0.317
23-06-2024,18:27,40.797,0.302
23-06-2024,18:28,40.655,0.312
23-06-2024,18:29,40.680,0.299
23-06-2024,18:30,40.770,0.301
23-06-2024,18:31,40.774,0.301
23-06-2024,18:32,40.622,0.298
23-06-2024,18:33,40.574,0.300
23-06-2024,18:34,40.696,0.301
23-06-2024,18:35,38.612,0.230
23-06-2024,18:36,31.578,0.283
23-06-2024,18:37,8.807,0.093
23-06-2024,18:38,39.303,0.291
23-06-2024,18:39,39.555,0.293
23-06-2024,18:40,39.689,0.292
23-06-2024,18:41,39.691,0.290
23-06-2024,18:42,39.674,0.289
23-06-2024,18:43,39.638,0.289
23-06-2024,18:44,39.805,0.286
23-06-2024,18:45,39.643,0.288
23-06-2024,18:46,39.818,0.288
23-06-2024,18:47,39.744,0.288
23-06-2024,18:48,39.708,0.291
23-06-2024,18:49,39.716,0.289
23-06-2024,18:50,39.743,0.290
23-06-2024,18:51,39.819,0.290
23-06-2024,18:52,39.778,0.287
23-06-2024,18:53,39.733,0.287
23-06-2024,18:54,39.766,0.289
23-06-2024,18:55,39.617,0.286
23-06-2024,18:56,39.768,0.301
23-06-2024,18:57,39.647,0.286
23-06-2024,18:58,39.810,0.291
23-06-2024,18:59,39.781,0.288
23-06-2024,19:00,39.817,0.291
23-06-2024,19:01,40.416,0.287
23-06-2024,19:02,39.992,0.290
23-06-2024,19:03,39.880,0.287
23-06-2024,19:04,40.008,0.286
23-06-2024,19:05,39.947,0.306
23-06-2024,19:06,39.753,0.300
23-06-2024,19:07,39.885,0.287
23-06-2024,19:08,39.800,0.286
23-06-2024,19:09,40.053,0.307
23-06-2024,19:10,39.819,0.289
23-06-2024,19:11,39.988,0.288
23-06-2024,19:12,40.001,0.297
23-06-2024,19:13,39.899,0.288
23-06-2024,19:14,39.804,0.282
23-06-2024,19:15,39.909,0.284
23-06-2024,19:16,8.868,0.109
23-06-2024,19:17,33.930,0.256
23-06-2024,19:18,34.455,0.253
23-06-2024,19:19,34.554,0.259
23-06-2024,19:20,34.502,0.254
23-06-2024,19:21,34.621,0.248
23-06-2024,19:22,34.632,0.256
23-06-2024,19:23,8.967,0.095
23-06-2024,19:24,37.932,0.278
23-06-2024,19:25,38.141,0.274
23-06-2024,19:26,38.160,0.273
23-06-2024,19:27,38.194,0.279
23-06-2024,19:28,38.255,0.276
23-06-2024,19:29,38.290,0.276
23-06-2024,19:30,38.448,0.280
23-06-2024,19:31,38.344,0.276
23-06-2024,19:32,38.310,0.279
23-06-2024,19:33,34.596,0.252
23-06-2024,19:34,9.205,0.102
23-06-2024,19:35,8.792,0.094
23-06-2024,19:36,39.147,0.287
23-06-2024,19:37,39.498,0.288
23-06-2024,19:38,39.560,0.288
23-06-2024,19:39,39.621,0.290
23-06-2024,19:40,39.650,0.292
23-06-2024,19:41,39.658,0.290
23-06-2024,19:42,39.700,0.293
23-06-2024,19:43,39.716,0.293
23-06-2024,19:44,39.703,0.294
23-06-2024,19:45,39.769,0.300
23-06-2024,19:46,39.742,0.291
23-06-2024,19:47,39.843,0.294
23-06-2024,19:48,39.833,0.310
23-06-2024,19:49,39.841,0.294
23-06-2024,19:50,39.736,0.288
23-06-2024,19:51,39.776,0.289
23-06-2024,19:52,39.763,0.293
23-06-2024,19:53,31.715,0.234
23-06-2024,19:54,32.120,0.239
23-06-2024,19:55,8.752,0.092
23-06-2024,19:56,39.711,0.316
23-06-2024,19:57,39.630,0.292
23-06-2024,19:58,39.833,0.294
23-06-2024,19:59,39.884,0.297
23-06-2024,20:00,39.914,0.294
23-06-2024,20:01,39.954,0.305
23-06-2024,20:02,39.966,0.294
23-06-2024,20:03,40.060,0.295
23-06-2024,20:04,40.071,0.298
23-06-2024,20:05,40.105,0.299
23-06-2024,20:06,40.134,0.308
23-06-2024,20:07,40.106,0.300
23-06-2024,20:08,40.107,0.319
23-06-2024,20:09,40.057,0.303
23-06-2024,20:10,40.038,0.303
23-06-2024,20:11,40.020,0.299
23-06-2024,20:12,40.185,0.301
23-06-2024,20:13,40.036,0.296
23-06-2024,20:14,39.989,0.300
23-06-2024,20:15,40.078,0.296
23-06-2024,20:16,40.027,0.301
23-06-2024,20:17,39.996,0.298
23-06-2024,20:18,39.987,0.314
23-06-2024,20:19,40.011,0.337
23-06-2024,20:20,40.045,0.300
23-06-2024,20:21,40.180,0.297
23-06-2024,20:22,36.992,0.268
23-06-2024,20:23,31.841,0.245
23-06-2024,20:24,8.788,0.089
23-06-2024,20:25,39.187,0.299
23-06-2024,20:26,39.484,0.296
23-06-2024,20:27,39.512,0.302
23-06-2024,20:28,39.606,0.300
23-06-2024,20:29,39.761,0.300
23-06-2024,20:30,39.631,0.301
23-06-2024,20:31,39.727,0.300
23-06-2024,20:32,39.761,0.298
23-06-2024,20:33,39.809,0.298
23-06-2024,20:34,39.682,0.303
23-06-2024,20:35,39.873,0.297
23-06-2024,20:36,40.075,0.292
23-06-2024,20:37,39.866,0.306
23-06-2024,20:38,39.782,0.307
23-06-2024,20:39,39.909,0.320
23-06-2024,20:40,39.887,0.301
23-06-2024,20:41,39.749,0.302
23-06-2024,20:42,39.797,0.297
23-06-2024,20:43,39.701,0.301
23-06-2024,20:44,39.869,0.295
23-06-2024,20:45,39.799,0.317
23-06-2024,20:46,39.676,0.300
23-06-2024,20:47,39.719,0.305
23-06-2024,20:48,39.763,0.299
23-06-2024,20:49,39.832,0.305
23-06-2024,20:50,39.953,0.298
23-06-2024,20:51,39.795,0.301
23-06-2024,20:52,39.743,0.300
23-06-2024,20:53,39.897,0.327
23-06-2024,20:54,39.752,0.306
23-06-2024,20:55,39.818,0.303
23-06-2024,20:56,39.784,0.307
23-06-2024,20:57,39.648,0.300
23-06-2024,20:58,39.723,0.303
23-06-2024,20:59,39.726,0.302
23-06-2024,21:00,39.787,0.323
23-06-2024,21:01,11.570,0.118
23-06-2024,21:02,10.694,0.113
23-06-2024,21:03,11.375,0.115
23-06-2024,21:04,30.534,0.277
23-06-2024,21:05,12.621,0.136
23-06-2024,21:06,15.265,0.133
23-06-2024,21:07,9.856,0.099
23-06-2024,21:08,14.426,0.130
23-06-2024,21:09,9.718,0.109
23-06-2024,21:10,10.230,0.096
23-06-2024,21:11,9.461,0.097
23-06-2024,21:12,12.038,0.115
23-06-2024,21:13,15.036,0.140
23-06-2024,21:14,10.536,0.109
23-06-2024,21:15,11.273,0.102
23-06-2024,21:16,10.490,0.116
23-06-2024,21:17,11.971,0.111
23-06-2024,21:18,13.029,0.121
23-06-2024,21:19,14.530,0.112
23-06-2024,21:20,11.574,0.108
23-06-2024,21:21,21.428,0.140
23-06-2024,21:22,11.204,0.113
23-06-2024,21:23,10.010,0.100
23-06-2024,21:24,8.969,0.091
23-06-2024,21:25,32.626,0.248
23-06-2024,21:26,33.980,0.256
23-06-2024,21:27,33.757,0.259
23-06-2024,21:28,33.833,0.253
23-06-2024,21:29,33.903,0.256
23-06-2024,21:30,9.099,0.093
23-06-2024,21:31,38.266,0.285
23-06-2024,21:32,37.967,0.290
23-06-2024,21:33,38.028,0.289
23-06-2024,21:34,37.980,0.287
23-06-2024,21:35,38.175,0.289
23-06-2024,21:36,38.297,0.298
23-06-2024,21:37,38.158,0.293
23-06-2024,21:38,38.200,0.284
23-06-2024,21:39,32.421,0.280
23-06-2024,21:40,11.785,0.094
23-06-2024,21:41,38.575,0.298
23-06-2024,21:42,39.125,0.298
23-06-2024,21:43,39.315,0.304
23-06-2024,21:44,39.206,0.294
23-06-2024,21:45,39.246,0.314
23-06-2024,21:46,39.156,0.296
23-06-2024,21:47,39.084,0.327
23-06-2024,21:48,38.978,0.308
23-06-2024,21:49,39.072,0.303
23-06-2024,21:50,39.657,0.297
23-06-2024,21:51,39.616,0.300
23-06-2024,21:52,39.173,0.294
23-06-2024,21:53,39.417,0.297
23-06-2024,21:54,39.382,0.293
23-06-2024,21:55,39.346,0.303
23-06-2024,21:56,39.666,0.297
23-06-2024,21:57,39.491,0.300
23-06-2024,21:58,39.544,0.300
23-06-2024,21:59,31.237,0.245
23-06-2024,22:00,9.096,0.095
23-06-2024,22:01,40.041,0.316
23-06-2024,22:02,40.018,0.302
23-06-2024,22:03,40.066,0.302
23-06-2024,22:04,40.090,0.306
23-06-2024,22:05,40.025,0.304
23-06-2024,22:06,40.101,0.308
23-06-2024,22:07,39.991,0.300
23-06-2024,22:08,40.026,0.296
23-06-2024,22:09,40.003,0.297
23-06-2024,22:10,40.156,0.304
23-06-2024,22:11,40.218,0.300
23-06-2024,22:12,40.221,0.300
23-06-2024,22:13,40.268,0.305
23-06-2024,22:14,40.172,0.302
23-06-2024,22:15,40.140,0.308
23-06-2024,22:16,40.346,0.308
23-06-2024,22:17,40.279,0.307
23-06-2024,22:18,40.232,0.305
23-06-2024,22:19,40.250,0.302
23-06-2024,22:20,40.182,0.302
23-06-2024,22:21,40.256,0.318
23-06-2024,22:22,40.395,0.303
23-06-2024,22:23,40.189,0.305
23-06-2024,22:24,40.232,0.314
23-06-2024,22:25,40.796,0.303
23-06-2024,22:26,40.333,0.305
23-06-2024,22:27,31.325,0.267
23-06-2024,22:28,9.428,0.094
23-06-2024,22:29,39.508,0.295
23-06-2024,22:30,39.521,0.307
23-06-2024,22:31,40.069,0.300
23-06-2024,22:32,40.047,0.299
23-06-2024,22:33,39.591,0.301
23-06-2024,22:34,39.585,0.306
23-06-2024,22:35,39.722,0.293
23-06-2024,22:36,39.768,0.318
23-06-2024,22:37,39.885,0.296
23-06-2024,22:38,39.706,0.299
23-06-2024,22:39,39.914,0.305
23-06-2024,22:40,39.606,0.298
23-06-2024,22:41,39.675,0.294
23-06-2024,22:42,39.758,0.298
23-06-2024,22:43,39.717,0.297
23-06-2024,22:44,39.742,0.310
23-06-2024,22:45,39.772,0.295
23-06-2024,22:46,40.158,0.291
23-06-2024,22:47,39.644,0.296
23-06-2024,22:48,40.082,0.296
23-06-2024,22:49,39.746,0.300
23-06-2024,22:50,39.736,0.293
23-06-2024,22:51,39.763,0.295
23-06-2024,22:52,39.600,0.297
23-06-2024,22:53,39.626,0.296
23-06-2024,22:54,39.744,0.297
23-06-2024,22:55,39.719,0.299
23-06-2024,22:56,39.801,0.302
23-06-2024,22:57,39.680,0.296
23-06-2024,22:58,39.651,0.292
23-06-2024,22:59,39.686,0.295
23-06-2024,23:00,39.721,0.297
23-06-2024,23:01,39.695,0.303
23-06-2024,23:02,10.525,0.099
23-06-2024,23:03,33.370,0.253
23-06-2024,23:04,33.533,0.251
23-06-2024,23:05,33.718,0.249
23-06-2024,23:06,34.037,0.253
23-06-2024,23:07,32.356,0.231
23-06-2024,23:08,9.214,0.093
23-06-2024,23:09,37.408,0.277
23-06-2024,23:10,37.583,0.278
23-06-2024,23:11,37.748,0.275
23-06-2024,23:12,37.715,0.279
23-06-2024,23:13,37.809,0.278
23-06-2024,23:14,37.808,0.280
23-06-2024,23:15,37.872,0.284
23-06-2024,23:16,31.942,0.241
23-06-2024,23:17,9.311,0.095
23-06-2024,23:18,38.545,0.284
23-06-2024,23:19,39.396,0.286
23-06-2024,23:20,38.958,0.280
23-06-2024,23:21,39.013,0.292
23-06-2024,23:22,39.050,0.285
23-06-2024,23:23,38.999,0.286
23-06-2024,23:24,39.135,0.287
23-06-2024,23:25,38.994,0.282
23-06-2024,23:26,39.072,0.287
23-06-2024,23:27,39.481,0.298
23-06-2024,23:28,39.076,0.279
23-06-2024,23:29,39.285,0.288
23-06-2024,23:30,39.002,0.285
23-06-2024,23:31,39.266,0.295
23-06-2024,23:32,31.947,0.240
23-06-2024,23:33,9.324,0.095
23-06-2024,23:34,38.433,0.287
23-06-2024,23:35,38.777,0.283
23-06-2024,23:36,39.363,0.286
23-06-2024,23:37,38.680,0.281
23-06-2024,23:38,38.796,0.285
23-06-2024,23:39,38.718,0.287
23-06-2024,23:40,38.904,0.292
23-06-2024,23:41,38.899,0.279
23-06-2024,23:42,38.977,0.281
23-06-2024,23:43,38.831,0.279
23-06-2024,23:44,38.711,0.286
23-06-2024,23:45,38.833,0.287
23-06-2024,23:46,39.006,0.288
23-06-2024,23:47,38.943,0.290
23-06-2024,23:48,38.898,0.292
23-06-2024,23:49,38.958,0.289
23-06-2024,23:50,38.886,0.294
23-06-2024,23:51,39.096,0.293
23-06-2024,23:52,39.430,0.291
23-06-2024,23:53,38.934,0.290
23-06-2024,23:54,38.974,0.290
23-06-2024,23:55,39.006,0.288
23-06-2024,23:56,39.250,0.280
23-06-2024,23:57,38.884,0.290
23-06-2024,23:58,33.901,0.259
23-06-2024,23:59,9.542,0.093
24-06-2024,00:00,39.309,0.294
24-06-2024,00:01,40.151,0.300
24-06-2024,00:02,39.946,0.296
24-06-2024,00:03,39.203,0.287
24-06-2024,00:04,39.302,0.301
24-06-2024,00:05,39.327,0.298
24-06-2024,00:06,39.403,0.284
24-06-2024,00:07,39.487,0.285
24-06-2024,00:08,39.276,0.285
24-06-2024,00:09,39.491,0.295
24-06-2024,00:10,39.407,0.290
24-06-2024,00:11,39.410,0.292
24-06-2024,00:12,39.228,0.288
24-06-2024,00:13,39.373,0.287
24-06-2024,00:14,39.281,0.294
24-06-2024,00:15,39.243,0.289
24-06-2024,00:16,40.002,0.285
24-06-2024,00:17,39.170,0.289
24-06-2024,00:18,39.288,0.287
24-06-2024,00:19,39.305,0.299
24-06-2024,00:20,39.351,0.288
24-06-2024,00:21,39.211,0.291
24-06-2024,00:22,39.403,0.285
24-06-2024,00:23,39.357,0.288
24-06-2024,00:24,39.319,0.284
24-06-2024,00:25,39.444,0.296
24-06-2024,00:26,39.798,0.296
24-06-2024,00:27,39.266,0.288
24-06-2024,00:28,9.655,0.099
24-06-2024,00:29,9.227,0.093
24-06-2024,00:30,43.112,0.325
24-06-2024,00:31,43.638,0.323
24-06-2024,00:32,43.500,0.324
24-06-2024,00:33,43.692,0.322
24-06-2024,00:34,43.767,0.327
24-06-2024,00:35,44.172,0.329
24-06-2024,00:36,43.757,0.328
24-06-2024,00:37,9.300,0.095
24-06-2024,00:38,39.939,0.290
24-06-2024,00:39,40.180,0.305
24-06-2024,00:40,40.081,0.297
24-06-2024,00:41,40.408,0.297
24-06-2024,00:42,40.072,0.292
24-06-2024,00:43,40.680,0.291
24-06-2024,00:44,40.308,0.294
24-06-2024,00:45,40.540,0.294
24-06-2024,00:46,40.602,0.300
24-06-2024,00:47,40.221,0.301
24-06-2024,00:48,40.620,0.295
24-06-2024,00:49,40.308,0.297
24-06-2024,00:50,40.244,0.298
24-06-2024,00:51,40.336,0.302
24-06-2024,00:52,40.277,0.304
24-06-2024,00:53,40.320,0.301
24-06-2024,00:54,40.329,0.310
24-06-2024,00:55,40.255,0.301
24-06-2024,00:56,40.697,0.298
24-06-2024,00:57,40.187,0.307
24-06-2024,00:58,40.226,0.299
24-06-2024,00:59,40.167,0.294
24-06-2024,01:00,40.173,0.291
24-06-2024,01:01,40.198,0.297
24-06-2024,01:02,9.670,0.098
24-06-2024,01:03,42.061,0.313
24-06-2024,01:04,41.773,0.310
24-06-2024,01:05,42.180,0.313
24-06-2024,01:06,42.156,0.311
24-06-2024,01:07,41.987,0.311
24-06-2024,01:08,42.355,0.311
24-06-2024,01:09,42.403,0.318
24-06-2024,01:10,43.149,0.314
24-06-2024,01:11,42.589,0.316
24-06-2024,01:12,42.008,0.313
24-06-2024,01:13,42.215,0.311
24-06-2024,01:14,42.420,0.315
24-06-2024,01:15,42.373,0.313
24-06-2024,01:16,41.895,0.317
24-06-2024,01:17,42.610,0.317
24-06-2024,01:18,42.718,0.312
24-06-2024,01:19,42.041,0.328
24-06-2024,01:20,42.485,0.310
24-06-2024,01:21,42.153,0.318
24-06-2024,01:22,42.403,0.318
24-06-2024,01:23,42.187,0.319
24-06-2024,01:24,42.035,0.317
24-06-2024,01:25,42.706,0.325
24-06-2024,01:26,42.723,0.313
24-06-2024,01:27,42.233,0.321
24-06-2024,01:28,42.066,0.321
24-06-2024,01:29,42.253,0.319
24-06-2024,01:30,41.976,0.319
24-06-2024,01:31,43.082,0.310
24-06-2024,01:32,42.088,0.310
24-06-2024,01:33,42.525,0.312
24-06-2024,01:34,41.682,0.315
24-06-2024,01:35,41.620,0.312
24-06-2024,01:36,42.279,0.316
24-06-2024,01:37,42.317,0.312
24-06-2024,01:38,42.522,0.319
24-06-2024,01:39,42.339,0.312
24-06-2024,01:40,9.586,0.096
24-06-2024,01:41,37.845,0.273
24-06-2024,01:42,36.985,0.269
24-06-2024,01:43,36.783,0.273
24-06-2024,01:44,36.756,0.277
24-06-2024,01:45,36.815,0.272
24-06-2024,01:46,9.262,0.094
24-06-2024,01:47,36.762,0.271
24-06-2024,01:48,37.291,0.274
24-06-2024,01:49,36.886,0.279
24-06-2024,01:50,36.857,0.278
24-06-2024,01:51,37.314,0.276
24-06-2024,01:52,9.184,0.095
24-06-2024,01:53,37.892,0.278
24-06-2024,01:54,36.971,0.281
24-06-2024,01:55,36.943,0.274
24-06-2024,01:56,37.250,0.273
24-06-2024,01:57,37.278,0.278
24-06-2024,01:58,9.138,0.093
24-06-2024,01:59,39.018,0.291
24-06-2024,02:00,39.679,0.292
24-06-2024,02:01,40.036,0.299
24-06-2024,02:02,39.878,0.298
24-06-2024,02:03,39.533,0.297
24-06-2024,02:04,40.154,0.300
24-06-2024,02:05,39.979,0.294
24-06-2024,02:06,39.568,0.303
24-06-2024,02:07,39.951,0.295
24-06-2024,02:08,9.510,0.094
24-06-2024,02:09,38.945,0.289
24-06-2024,02:10,38.860,0.286
24-06-2024,02:11,38.847,0.298
24-06-2024,02:12,39.013,0.289
24-06-2024,02:13,38.768,0.289
24-06-2024,02:14,39.045,0.287
24-06-2024,02:15,38.979,0.289
24-06-2024,02:16,38.637,0.285
24-06-2024,02:17,38.635,0.299
24-06-2024,02:18,9.407,0.096
24-06-2024,02:19,38.437,0.286
24-06-2024,02:20,38.774,0.286
24-06-2024,02:21,38.690,0.290
24-06-2024,02:22,38.751,0.286
24-06-2024,02:23,38.675,0.285
24-06-2024,02:24,38.430,0.284
24-06-2024,02:25,38.651,0.286
24-06-2024,02:26,38.808,0.283
24-06-2024,02:27,38.649,0.281
24-06-2024,02:28,9.463,0.096
24-06-2024,02:29,40.061,0.293
24-06-2024,02:30,39.988,0.294
24-06-2024,02:31,40.110,0.298
24-06-2024,02:32,40.227,0.295
24-06-2024,02:33,40.099,0.296
24-06-2024,02:34,40.018,0.305
24-06-2024,02:35,40.192,0.298
24-06-2024,02:36,40.175,0.301
24-06-2024,02:37,40.182,0.300
24-06-2024,02:38,40.317,0.296
24-06-2024,02:39,40.845,0.294
24-06-2024,02:40,40.124,0.297
24-06-2024,02:41,40.137,0.295
24-06-2024,02:42,40.222,0.300
24-06-2024,02:43,40.555,0.297
24-06-2024,02:44,40.260,0.296
24-06-2024,02:45,31.778,0.247
24-06-2024,02:46,9.232,0.095
24-06-2024,02:47,39.765,0.294
24-06-2024,02:48,40.073,0.295
24-06-2024,02:49,40.066,0.297
24-06-2024,02:50,40.148,0.297
24-06-2024,02:51,40.179,0.297
24-06-2024,02:52,40.104,0.299
24-06-2024,02:53,40.024,0.298
24-06-2024,02:54,40.216,0.297
24-06-2024,02:55,40.097,0.294
24-06-2024,02:56,40.333,0.297
24-06-2024,02:57,40.126,0.298
24-06-2024,02:58,40.158,0.295
24-06-2024,02:59,40.112,0.298
24-06-2024,03:00,40.290,0.294
24-06-2024,03:01,40.162,0.297
24-06-2024,03:02,40.253,0.295
24-06-2024,03:03,40.093,0.295
24-06-2024,03:04,9.159,0.099
24-06-2024,03:05,39.694,0.288
24-06-2024,03:06,40.109,0.293
24-06-2024,03:07,40.073,0.295
24-06-2024,03:08,40.058,0.289
24-06-2024,03:09,39.952,0.291
24-06-2024,03:10,40.097,0.289
24-06-2024,03:11,40.565,0.289
24-06-2024,03:12,40.023,0.289
24-06-2024,03:13,40.141,0.293
24-06-2024,03:14,40.150,0.291
24-06-2024,03:15,40.180,0.295
24-06-2024,03:16,40.023,0.294
24-06-2024,03:17,40.163,0.294
24-06-2024,03:18,40.041,0.292
24-06-2024,03:19,40.148,0.295
24-06-2024,03:20,40.257,0.295
24-06-2024,03:21,40.123,0.296
24-06-2024,03:22,9.339,0.098
24-06-2024,03:23,40.763,0.294
24-06-2024,03:24,40.518,0.298
24-06-2024,03:25,40.643,0.302
24-06-2024,03:26,40.624,0.294
24-06-2024,03:27,40.621,0.299
24-06-2024,03:28,40.734,0.320
24-06-2024,03:29,41.200,0.302
24-06-2024,03:30,40.706,0.301
24-06-2024,03:31,41.058,0.299
24-06-2024,03:32,40.699,0.298
24-06-2024,03:33,40.682,0.299
24-06-2024,03:34,40.785,0.303
24-06-2024,03:35,40.978,0.299
24-06-2024,03:36,40.742,0.298
24-06-2024,03:37,40.785,0.298
24-06-2024,03:38,40.795,0.297
24-06-2024,03:39,40.772,0.300
24-06-2024,03:40,40.906,0.299
24-06-2024,03:41,40.738,0.296
24-06-2024,03:42,40.872,0.299
24-06-2024,03:43,40.850,0.306
24-06-2024,03:44,40.733,0.305
24-06-2024,03:45,40.951,0.299
24-06-2024,03:46,40.780,0.303
24-06-2024,03:47,9.514,0.098
24-06-2024,03:48,40.107,0.295
24-06-2024,03:49,40.244,0.301
24-06-2024,03:50,40.218,0.295
24-06-2024,03:51,40.154,0.299
24-06-2024,03:52,40.193,0.298
24-06-2024,03:53,40.039,0.299
24-06-2024,03:54,40.180,0.297
24-06-2024,03:55,40.196,0.301
24-06-2024,03:56,40.393,0.300
24-06-2024,03:57,40.762,0.299
24-06-2024,03:58,40.346,0.302
24-06-2024,03:59,40.282,0.301
24-06-2024,04:00,40.266,0.305
24-06-2024,04:01,40.803,0.305
24-06-2024,04:02,40.667,0.301
24-06-2024,04:03,40.602,0.301
24-06-2024,04:04,40.413,0.305
24-06-2024,04:05,40.433,0.304
24-06-2024,04:06,40.331,0.302
24-06-2024,04:07,40.436,0.302
24-06-2024,04:08,40.737,0.301
24-06-2024,04:09,40.345,0.300
24-06-2024,04:10,40.293,0.297
24-06-2024,04:11,40.320,0.298
24-06-2024,04:12,9.827,0.100
24-06-2024,04:13,9.221,0.094
24-06-2024,04:14,40.762,0.300
24-06-2024,04:15,40.619,0.298
24-06-2024,04:16,40.612,0.304
24-06-2024,04:17,40.475,0.298
24-06-2024,04:18,40.547,0.299
24-06-2024,04:19,40.662,0.300
24-06-2024,04:20,40.616,0.302
24-06-2024,04:21,40.774,0.301
24-06-2024,04:22,40.795,0.299
24-06-2024,04:23,40.859,0.299
24-06-2024,04:24,40.663,0.300
24-06-2024,04:25,40.716,0.301
24-06-2024,04:26,40.685,0.297
24-06-2024,04:27,40.856,0.296
24-06-2024,04:28,40.792,0.297
24-06-2024,04:29,40.663,0.294
24-06-2024,04:30,40.646,0.292
24-06-2024,04:31,40.717,0.297
24-06-2024,04:32,40.817,0.295
24-06-2024,04:33,40.729,0.298
24-06-2024,04:34,40.643,0.296
24-06-2024,04:35,40.752,0.297
24-06-2024,04:36,40.712,0.297
24-06-2024,04:37,40.851,0.297
24-06-2024,04:38,9.817,0.095
24-06-2024,04:39,9.260,0.093
24-06-2024,04:40,40.498,0.299
24-06-2024,04:41,40.765,0.309
24-06-2024,04:42,41.043,0.300
24-06-2024,04:43,40.946,0.298
24-06-2024,04:44,40.844,0.299
24-06-2024,04:45,40.908,0.300
24-06-2024,04:46,41.149,0.303
24-06-2024,04:47,40.978,0.302
24-06-2024,04:48,40.949,0.303
24-06-2024,04:49,40.986,0.303
24-06-2024,04:50,41.071,0.301
24-06-2024,04:51,41.218,0.302
